country,Continent,Year,Fertility,GDP,Population,CnCode
Uganda,Africa,2002,6.77,1350,25.2,UG
Ukraine,Europe,2002,1.15,8470,48000000,UA
Uruguay,South America,2002,2.21,11.8,3.33,UY
United States,North America,2002,2.02,50.6,287000000,US
Uzbekistan,Asia,2002,2.56,2940,25.4,UZ
Venezuela,South America,2002,2.74,14.8,25.1,VE
Vietnam,Asia,2002,1.92,3270,81.5,VN
Vanuatu,Australia,2002,4.16,2710,194000,VU
Samoa,Australia,2002,4.46,5310,176000,WS
Yemen,Asia,2002,5.95,4940,18.4,YE
South Africa,Africa,2002,2.76,10.5,46.2,ZA
Zambia,Africa,2002,5.96,2080,11000000,ZM
Zimbabwe,Africa,2002,4,3190,12000000,ZW
Afghanistan,Asia,2003,7.14,1240,23.7,AF
Angola,Africa,2003,6.54,3120,18.1,AO
Albania,Europe,2003,1.9,7180,3.12,AL
United Arab Emirates,Asia,2003,2.33,78.1,3.71,AE
Argentina,South America,2003,2.5,16.7,38.1,AR
Armenia,Asia,2003,1.4,5820,3.02,AM
Antigua and Barbuda,North America,2003,2.27,18000,79.3,AG
Australia,Australia,2003,1.79,40.4,19.6,AU
Austria,Europe,2003,1.38,47.7,8.18,AT
Azerbaijan,Asia,2003,1.87,5270,8.36,AZ
Burundi,Africa,2003,6.82,805,6.91,BI
Belgium,Europe,2003,1.7,44.3,10.4,BE
Benin,Africa,2003,5.75,2580,7.52,BJ
Burkina Faso,Africa,2003,6.4,1430,12.7,BF
Bangladesh,Asia,2003,2.8,2100,135000000,BD
Bulgaria,Europe,2003,1.26,12.4,7.8,BG
Bahrain,Asia,2003,2.6,47.5,779000,BH
Bahamas,North America,2003,1.89,40.1,313000,BS
Bosnia and Herzegovina,Europe,2003,1.33,8140,3.76,BA
Belarus,Europe,2003,1.26,9660,9.68,BY
Belize,North America,2003,3.28,7180,269000,BZ
Bolivia,South America,2003,3.77,5480,8.91,BO
Brazil,South America,2003,2.1,11.8,182000000,BR
Barbados,North America,2003,1.75,15.1,274000,BB
Brunei,Asia,2003,1.95,71.5,353000,BN
Bhutan,Asia,2003,3.09,4960,628000,BT
Botswana,Africa,2003,3.11,12.1,1.73,BW
Central African Republic,Africa,2003,5.44,999,3.88,CF
Canada,North America,2003,1.53,39.4,31.5,CA
Switzerland,Europe,2003,1.42,58000,7.27,CH
Chile,South America,2003,2.02,16.8,15.8,CL
China,Asia,2003,1.54,4400,1.32,CN
Cameroon,Africa,2003,5.43,2890,16.8,CM
Colombia,South America,2003,2.27,9390,41.5,CO
Comoros,Africa,2003,5.28,2820,583000,KM
Cape Verde,Africa,2003,3.36,4340,450000,CV
Costa Rica,North America,2003,2.16,13.2,4.16,CR
Cuba,North America,2003,1.58,5180,11.2,CU
Cyprus,Asia,2003,1.58,35.2,994000,CY
Czech Republic,Europe,2003,1.21,27.3,10.2,CZ
Germany,Europe,2003,1.35,43.2,81.6,DE
Djibouti,Africa,2003,4.12,2660,760000,DJ
Denmark,Europe,2003,1.76,49.4,5.39,DK
Dominican Republic,North America,2003,2.81,9430,8.85,DO
Algeria,Africa,2003,2.41,9770,32.3,DZ
Ecuador,South America,2003,2.87,8630,13.4,EC
Egypt,Africa,2003,3.09,8010,72.8,EG
Eritrea,Africa,2003,5.07,2670,2.6,ER
Spain,Europe,2003,1.3,36.9,42.6,ES
Estonia,Europe,2003,1.43,22.1,1.37,EE
Ethiopia,Africa,2003,6.04,718,72.2,ET
Finland,Europe,2003,1.76,42.2,5.23,FI
Fiji,Australia,2003,2.95,10.1,816000,FJ
France,Europe,2003,1.89,40.6,60.3,FR
Gabon,Africa,2003,4.33,16.1,1.32,GA
United Kingdom,Europe,2003,1.69,41000,59.6,GB
Georgia,Asia,2003,1.6,6230,4.24,GE
Ghana,Africa,2003,4.61,2910,20.8,GH
Guinea,Africa,2003,5.88,1770,8.75,GN
Gambia,Africa,2003,5.88,2260,1.45,GM
Guinea-Bissau,Africa,2003,5.56,1640,1.28,GW
Equatorial Guinea,Africa,2003,5.68,22.5,687000,GQ
Greece,Europe,2003,1.36,33.4,11.2,GR
Grenada,North America,2003,2.41,12.7,104000,GD
Guatemala,North America,2003,4.25,6610,12.5,GT
Guyana,South America,2003,2.92,8010,745000,GY
Honduras,North America,2003,3.69,4240,7.11,HN
Croatia,Europe,2003,1.38,21.8,4.39,HR
Haiti,North America,2003,3.96,2650,8.9,HT
Hungary,Europe,2003,1.29,22.3,10.1,HU
Indonesia,Asia,2003,2.51,6200,220000000,ID
India,Asia,2003,3.11,2870,1.11,IN
Ireland,Europe,2003,1.97,52.5,3.98,IE
Iran,Asia,2003,1.93,11.4,68.1,IR
Iraq,Asia,2003,4.64,4350,25.6,IQ
Iceland,Europe,2003,2.02,42.2,288000,IS
Israel,Asia,2003,2.91,30000,6.28,IL
Italy,Europe,2003,1.31,43.9,57.6,IT
Jamaica,North America,2003,2.44,9810,2.71,JM
Jordan,Asia,2003,3.83,9560,5.43,JO
Japan,Asia,2003,1.3,36.2,128000000,JP
Kazakhstan,Asia,2003,2.07,14000,15.1,KZ
Kenya,Africa,2003,4.98,2840,34.7,KE
Kyrgyz Republic,Asia,2003,2.52,3370,5.01,KG
Cambodia,Asia,2003,3.41,2130,12.9,KH
Kiribati,Australia,2003,3.95,2170,88.8,KI
South Korea,Asia,2003,1.21,26.4,48.3,KR
Kuwait,Asia,2003,2.62,63000,2.16,KW
Lebanon,Asia,2003,1.94,13.9,4.39,LB
Liberia,Africa,2003,5.64,1170,3.08,LR
Libya,Africa,2003,2.6,17.6,5.62,LY
St. Lucia,North America,2003,1.83,12.8,161000,LC
Sri Lanka,Asia,2003,2.27,6300,19.2,LK
Lesotho,Africa,2003,3.74,1780,2.02,LS
Lithuania,Europe,2003,1.29,17.9,3.41,LT
Luxembourg,Europe,2003,1.66,101000,447000,LU
Latvia,Europe,2003,1.3,16.5,2.31,LV
Morocco,Africa,2003,2.64,4950,29.8,MA
Moldova,Europe,2003,1.25,6230,4.17,MD
Madagascar,Africa,2003,5.24,1500,17.3,MG
Maldives,Asia,2003,2.51,14.5,303000,MV
Mexico,North America,2003,2.58,17.3,103000000,MX
North Macedonia,Europe,2003,1.61,10.2,2.05,MK
Mali,Africa,2003,6.84,1930,12000000,ML
Malta,Europe,2003,1.47,28.4,401000,MT
Myanmar,Asia,2003,2.83,1510,48.1,MM
Montenegro,Europe,2003,1.85,13000,614000,ME
Mongolia,Asia,2003,2.08,4890,2.47,MN
Mozambique,Africa,2003,5.78,757,19.3,MZ
Mauritania,Africa,2003,5.28,4320,2.86,MR
Mauritius,Africa,2003,1.9,12.9,1.21,MU
Malawi,Africa,2003,6,754,12000000,MW
Malaysia,Asia,2003,2.44,16.8,24.7,MY
Namibia,Africa,2003,3.77,7070,1.88,NA
Niger,Africa,2003,7.64,962,12.6,NE
Nigeria,Africa,2003,6.04,3530,132000000,NG
Nicaragua,North America,2003,2.81,4040,5.29,NI
Netherlands,Europe,2003,1.75,48000,16.2,NL
Norway,Europe,2003,1.8,58.9,4.57,NO
Nepal,Asia,2003,3.58,1890,25.1,NP
New Zealand,Australia,2003,1.98,35.7,4.02,NZ
Oman,Asia,2003,3.14,32.4,2.39,OM
Pakistan,Asia,2003,4.21,3390,153000000,PK
Panama,North America,2003,2.68,14.7,3.21,PA
Peru,South America,2003,2.77,6860,27.4,PE
Philippines,Asia,2003,3.65,4700,83.1,PH
Papua New Guinea,Australia,2003,4.37,2750,6.22,PG
Poland,Europe,2003,1.28,17.5,38.4,PL
North Korea,Asia,2003,2,1990,23.5,KP
Portugal,Europe,2003,1.44,30.5,10.4,PT
Paraguay,South America,2003,3.21,8340,5.63,PY
Palestine,Asia,2003,4.97,3770,3.44,PS
Qatar,Asia,2003,2.86,86.9,682000,QA
Romania,Europe,2003,1.33,14.4,21.7,RO
Russia,Europe,2003,1.33,17.5,145000000,RU
Rwanda,Africa,2003,5.35,1010,8.56,RW
Saudi Arabia,Asia,2003,3.6,31.5,22.5,SA
Sudan,Africa,2003,5.27,2560,29.5,SD
Senegal,Africa,2003,5.25,2490,10.5,SN
Singapore,Asia,2003,1.27,58.9,4.13,SG
Solomon Islands,Australia,2003,4.58,1980,447000,SB
Sierra Leone,Africa,2003,6.07,1210,5.2,SL
El Salvador,North America,2003,2.69,6700,5.99,SV
Somalia,Africa,2003,7.45,683,9.82,SO
Serbia,Europe,2003,1.69,10.6,9.29,RS
South Sudan,Africa,2003,5.97,3470,6.94,SS
Sao Tome and Principe,Africa,2003,5.12,2720,150000,ST
Suriname,South America,2003,2.75,12.9,488000,SR
Slovak Republic,Europe,2003,1.22,17.9,5.4,SK
Slovenia,Europe,2003,1.24,28.9,1.99,SI
Sweden,Europe,2003,1.73,42.8,8.95,SE
Eswatini,Africa,2003,3.98,6010,1.02,SZ
Seychelles,Africa,2003,2.2,17.3,85.8,SC
Syria,Asia,2003,3.74,8040,17.4,SY
Chad,Africa,2003,7.21,1110,9.37,TD
Togo,Africa,2003,5.28,1320,5.33,TG
Thailand,Asia,2003,1.6,11.3,64.5,TH
Tajikistan,Asia,2003,3.59,1600,6.54,TJ
Turkmenistan,Asia,2003,2.7,4840,4.66,TM
Tonga,Australia,2003,4.2,5520,99.6,TO
Trinidad and Tobago,North America,2003,1.75,21.5,1.28,TT
Tunisia,Africa,2003,2.02,7880,9.95,TN
Turkey,Asia,2003,2.35,15.7,66.1,TR
Taiwan,Asia,2003,1.24,32.6,22.4,TW
Tanzania,Africa,2003,5.66,1580,36.3,TZ
Uganda,Africa,2003,6.72,1390,26000000,UG
Ukraine,Europe,2003,1.17,9350,47.6,UA
Uruguay,South America,2003,2.19,11.9,3.32,UY
United States,North America,2003,2.05,51.6,290000000,US
Uzbekistan,Asia,2003,2.51,3030,25.7,UZ
Venezuela,South America,2003,2.7,13.5,25.6,VE
Vietnam,Asia,2003,1.9,3460,82.3,VN
Vanuatu,Australia,2003,4.06,2760,199000,VU
Samoa,Australia,2003,4.45,5520,177000,WS
Yemen,Asia,2003,5.78,4980,19000000,YE
South Africa,Africa,2003,2.73,10.6,46.7,ZA
Zambia,Africa,2003,5.92,2170,11.3,ZM
Zimbabwe,Africa,2003,3.99,2640,12000000,ZW
Afghanistan,Asia,2004,6.99,1200,24.7,AF
Angola,Africa,2004,6.5,3520,18.8,AO
Albania,Europe,2004,1.82,7610,3.1,AL
United Arab Emirates,Asia,2004,2.24,82000,4.07,AE
Argentina,South America,2004,2.47,18000,38.5,AR
Armenia,Asia,2004,1.4,6470,3000000,AM
Antigua and Barbuda,North America,2004,2.25,18.7,80.3,AG
Australia,Australia,2004,1.82,41.6,19.9,AU
Austria,Europe,2004,1.42,48.7,8.22,AT
Azerbaijan,Asia,2004,1.84,5700,8.45,AZ
Burundi,Africa,2004,6.76,817,7.13,BI
Belgium,Europe,2004,1.73,45.7,10.5,BE
Benin,Africa,2004,5.69,2610,7.75,BJ
Burkina Faso,Africa,2004,6.34,1450,13000000,BF
Bangladesh,Asia,2004,2.7,2170,137000000,BD
Bulgaria,Europe,2004,1.3,13.3,7.74,BG
Bahrain,Asia,2004,2.53,47.7,830000,BH
Bahamas,North America,2004,1.86,39.8,319000,BS
Bosnia and Herzegovina,Europe,2004,1.3,8630,3.76,BA
Belarus,Europe,2004,1.29,10.8,9.62,BY
Belize,North America,2004,3.18,7330,277000,BZ
Bolivia,South America,2004,3.68,5610,9.07,BO
Brazil,South America,2004,2.03,12.3,184000000,BR
Barbados,North America,2004,1.76,15.2,275000,BB
Brunei,Asia,2004,1.89,70.6,359000,BN
Bhutan,Asia,2004,2.95,5170,639000,BT
Botswana,Africa,2004,3.04,12.2,1.77,BW
Central African Republic,Africa,2004,5.41,1040,3.96,CF
Canada,North America,2004,1.55,40.5,31.8,CA
Switzerland,Europe,2004,1.42,59.2,7.32,CH
Chile,South America,2004,2,17.9,16000000,CL
China,Asia,2004,1.55,4820,1.32,CN
Cameroon,Africa,2004,5.39,3000,17.3,CM
Colombia,South America,2004,2.24,9750,42.1,CO
Comoros,Africa,2004,5.25,2800,597000,KM
Cape Verde,Africa,2004,3.24,4710,457000,CV
Costa Rica,North America,2004,2.11,13.6,4.23,CR
Cuba,North America,2004,1.58,5250,11.3,CU
Cyprus,Asia,2004,1.55,36.4,1.01,CY
Czech Republic,Europe,2004,1.25,28.6,10.2,CZ
Germany,Europe,2004,1.35,43.7,81.6,DE
Djibouti,Africa,2004,3.99,2900,772000,DJ
Denmark,Europe,2004,1.78,50.6,5.4,DK
Dominican Republic,North America,2004,2.78,9530,8.97,DO
Algeria,Africa,2004,2.44,10.1,32.7,DZ
Ecuador,South America,2004,2.83,9180,13.6,EC
Egypt,Africa,2004,3.05,8180,74.2,EG
Eritrea,Africa,2004,5.01,2590,2.72,ER
Spain,Europe,2004,1.33,37.4,43.3,ES
Estonia,Europe,2004,1.48,23.8,1.36,EE
Ethiopia,Africa,2004,5.87,793,74.2,ET
Finland,Europe,2004,1.8,43.8,5.24,FI
Fiji,Australia,2004,2.91,10.6,818000,FJ
France,Europe,2004,1.92,41.4,60.7,FR
Gabon,Africa,2004,4.27,15.8,1.35,GA
United Kingdom,Europe,2004,1.72,41.7,59.9,GB
Georgia,Asia,2004,1.63,6630,4.23,GE
Ghana,Africa,2004,4.55,3000,21.3,GH
Guinea,Africa,2004,5.8,1780,8.93,GN
Gambia,Africa,2004,5.86,2340,1.5,GM
Guinea-Bissau,Africa,2004,5.47,1650,1.31,GW
Equatorial Guinea,Africa,2004,5.62,29.3,717000,GQ
Greece,Europe,2004,1.38,35000,11.2,GR
Grenada,North America,2004,2.37,12.6,104000,GD
Guatemala,North America,2004,4.11,6680,12.8,GT
Guyana,South America,2004,2.88,8130,746000,GY
Honduras,North America,2004,3.57,4390,7.28,HN
Croatia,Europe,2004,1.37,22.7,4.38,HR
Haiti,North America,2004,3.85,2580,9.05,HT
Hungary,Europe,2004,1.3,23.4,10.1,HU
Indonesia,Asia,2004,2.52,6420,223000000,ID
India,Asia,2004,3.04,3050,1.13,IN
Ireland,Europe,2004,1.98,55000,4.06,IE
Iran,Asia,2004,1.87,11.8,69000000,IR
Iraq,Asia,2004,4.59,6970,26.3,IQ
Iceland,Europe,2004,2.04,45.1,291000,IS
Israel,Asia,2004,2.91,30.7,6.4,IL
Italy,Europe,2004,1.34,44.3,57.9,IT
Jamaica,North America,2004,2.4,9880,2.73,JM
Jordan,Asia,2004,3.78,10.1,5.58,JO
Japan,Asia,2004,1.3,37000,128000000,JP
Kazakhstan,Asia,2004,2.16,15.2,15.3,KZ
Kenya,Africa,2004,4.91,2900,35.6,KE
Kyrgyz Republic,Asia,2004,2.54,3560,5.04,KG
Cambodia,Asia,2004,3.31,2260,13.1,KH
Kiribati,Australia,2004,3.93,2090,90.5,KI
South Korea,Asia,2004,1.18,27.6,48.5,KR
Kuwait,Asia,2004,2.55,68.2,2.2,KW
Lebanon,Asia,2004,1.84,14.3,4.57,LB
Liberia,Africa,2004,5.55,1180,3.14,LR
Libya,Africa,2004,2.54,18000,5.71,LY
St. Lucia,North America,2004,1.74,13.6,162000,LC
Sri Lanka,Asia,2004,2.28,6590,19.4,LK
Lesotho,Africa,2004,3.64,1820,2.01,LS
Lithuania,Europe,2004,1.3,19.3,3.38,LT
Luxembourg,Europe,2004,1.65,103000,452000,LU
Latvia,Europe,2004,1.35,18.1,2.28,LV
Morocco,Africa,2004,2.61,5120,30.1,MA
Moldova,Europe,2004,1.22,6710,4.17,MD
Madagascar,Africa,2004,5.14,1530,17.8,MG
Maldives,Asia,2004,2.42,14.9,311000,MV
Mexico,North America,2004,2.54,17.7,105000000,MX
North Macedonia,Europe,2004,1.57,10.6,2.06,MK
Mali,Africa,2004,6.82,1900,12.4,ML
Malta,Europe,2004,1.42,28.2,403000,MT
Myanmar,Asia,2004,2.78,1700,48.6,MM
Montenegro,Europe,2004,1.85,13.5,615000,ME
Mongolia,Asia,2004,2.11,5550,2.5,MN
Mozambique,Africa,2004,5.76,793,19.9,MZ
Mauritania,Africa,2004,5.23,4400,2.94,MR
Mauritius,Africa,2004,1.87,13.4,1.22,MU
Malawi,Africa,2004,5.96,775,12.3,MW
Malaysia,Asia,2004,2.36,17.5,25.2,MY
Namibia,Africa,2004,3.71,7820,1.91,NA
Niger,Africa,2004,7.63,930,13.1,NE
Nigeria,Africa,2004,6.01,3850,135000000,NG
Nicaragua,North America,2004,2.74,4200,5.36,NI
Netherlands,Europe,2004,1.73,48.7,16.3,NL
Norway,Europe,2004,1.83,60.9,4.6,NO
Nepal,Asia,2004,3.43,1950,25.4,NP
New Zealand,Australia,2004,2.02,36.6,4.08,NZ
Oman,Asia,2004,3.03,32000,2.45,OM
Pakistan,Asia,2004,4.13,3560,157000000,PK
Panama,North America,2004,2.66,15.5,3.27,PA
Peru,South America,2004,2.73,7140,27.6,PE
Philippines,Asia,2004,3.58,4910,84.7,PH
Papua New Guinea,Australia,2004,4.32,2770,6.35,PG
Poland,Europe,2004,1.28,18.3,38.4,PL
North Korea,Asia,2004,2,2020,23.7,KP
Portugal,Europe,2004,1.43,31000,10.5,PT
Paraguay,South America,2004,3.12,8530,5.73,PY
Palestine,Asia,2004,4.87,4490,3.51,PS
Qatar,Asia,2004,2.71,93.7,753000,QA
Romania,Europe,2004,1.36,16000,21.6,RO
Russia,Europe,2004,1.34,18.8,144000000,RU
Rwanda,Africa,2004,5.24,1070,8.68,RW
Saudi Arabia,Asia,2004,3.51,34.8,23.1,SA
Sudan,Africa,2004,5.2,2590,30.2,SD
Senegal,Africa,2004,5.2,2580,10.8,SN
Singapore,Asia,2004,1.26,63.9,4.18,SG
Solomon Islands,Australia,2004,4.54,2060,459000,SB
Sierra Leone,Africa,2004,5.97,1240,5.43,SL
El Salvador,North America,2004,2.6,6720,6.02,SV
Somalia,Africa,2004,7.38,686,10.1,SO
Serbia,Europe,2004,1.66,11.6,9.24,RS
South Sudan,Africa,2004,5.89,3550,7.21,SS
Sao Tome and Principe,Africa,2004,5.07,2760,154000,ST
Suriname,South America,2004,2.71,13.9,494000,SR
Slovak Republic,Europe,2004,1.23,18.9,5.4,SK
Slovenia,Europe,2004,1.27,30.1,1.99,SI
Sweden,Europe,2004,1.77,44.5,8.99,SE
Eswatini,Africa,2004,3.93,6210,1.03,SZ
Seychelles,Africa,2004,2.22,16.9,87.4,SC
Syria,Asia,2004,3.65,8110,17.8,SY
Chad,Africa,2004,7.15,1430,9.73,TD
Togo,Africa,2004,5.23,1280,5.47,TG
Thailand,Asia,2004,1.58,11.9,65000000,TH
Tajikistan,Asia,2004,3.53,1740,6.66,TJ
Turkmenistan,Asia,2004,2.67,5030,4.7,TM
Tonga,Australia,2004,4.18,5350,100000,TO
Trinidad and Tobago,North America,2004,1.76,23.1,1.29,TT
Tunisia,Africa,2004,2,8310,10000000,TN
Turkey,Asia,2004,2.31,17000,67000000,TR
Taiwan,Asia,2004,1.18,34.5,22.6,TW
Tanzania,Africa,2004,5.65,1650,37.4,TZ
Uganda,Africa,2004,6.65,1440,26.8,UG
Ukraine,Europe,2004,1.2,10.6,47.2,UA
Uruguay,South America,2004,2.17,12.5,3.32,UY
United States,North America,2004,2.06,53000,292000000,US
Uzbekistan,Asia,2004,2.48,3220,26.1,UZ
Venezuela,South America,2004,2.66,15.8,26000000,VE
Vietnam,Asia,2004,1.89,3690,83.1,VN
Vanuatu,Australia,2004,3.95,2790,204000,VU
Samoa,Australia,2004,4.46,5740,179000,WS
Yemen,Asia,2004,5.6,5030,19.5,YE
South Africa,Africa,2004,2.7,11000,47.3,ZA
Zambia,Africa,2004,5.86,2260,11.6,ZM
Zimbabwe,Africa,2004,3.98,2480,12000000,ZW
Afghanistan,Asia,2005,6.83,1290,25.7,AF
Angola,Africa,2005,6.47,4270,19.4,AO
Albania,Europe,2005,1.75,8070,3.09,AL
United Arab Emirates,Asia,2005,2.15,80.2,4.59,AE
Argentina,South America,2005,2.45,19.4,38.9,AR
Armenia,Asia,2005,1.4,7420,2.98,AM
Antigua and Barbuda,North America,2005,2.22,19.7,81.5,AG
Australia,Australia,2005,1.86,42.3,20.2,AU
Austria,Europe,2005,1.41,49.5,8.25,AT
Azerbaijan,Asia,2005,1.82,7220,8.54,AZ
Burundi,Africa,2005,6.69,799,7.36,BI
Belgium,Europe,2005,1.76,46.5,10.5,BE
Benin,Africa,2005,5.63,2580,7.98,BJ
Burkina Faso,Africa,2005,6.27,1530,13.4,BF
Bangladesh,Asia,2005,2.61,2280,139000000,BD
Bulgaria,Europe,2005,1.34,14.4,7.69,BG
Bahrain,Asia,2005,2.45,47.5,889000,BH
Bahamas,North America,2005,1.86,40.4,325000,BS
Bosnia and Herzegovina,Europe,2005,1.29,9380,3.77,BA
Belarus,Europe,2005,1.32,11.9,9.56,BY
Belize,North America,2005,3.07,7280,284000,BZ
Bolivia,South America,2005,3.6,5750,9.23,BO
Brazil,South America,2005,1.98,12.6,186000000,BR
Barbados,North America,2005,1.76,15.8,276000,BB
Brunei,Asia,2005,1.85,69.8,365000,BN
Bhutan,Asia,2005,2.84,5460,649000,BT
Botswana,Africa,2005,2.99,12.5,1.8,BW
Central African Republic,Africa,2005,5.38,1030,4.04,CF
Canada,North America,2005,1.57,42.1,32.2,CA
Switzerland,Europe,2005,1.43,60.7,7.39,CH
Chile,South America,2005,1.98,18.7,16.2,CL
China,Asia,2005,1.57,5340,1.33,CN
Cameroon,Africa,2005,5.35,2980,17.7,CM
Colombia,South America,2005,2.2,10.1,42.6,CO
Comoros,Africa,2005,5.22,2820,612000,KM
Cape Verde,Africa,2005,3.13,4970,463000,CV
Costa Rica,North America,2005,2.07,13.9,4.29,CR
Cuba,North America,2005,1.57,5420,11.3,CU
Cyprus,Asia,2005,1.52,37.7,1.03,CY
Czech Republic,Europe,2005,1.3,30.5,10.3,CZ
Germany,Europe,2005,1.35,44000,81.6,DE
Djibouti,Africa,2005,3.87,2960,783000,DJ
Denmark,Europe,2005,1.8,51.6,5.42,DK
Dominican Republic,North America,2005,2.75,10.3,9.1,DO
Algeria,Africa,2005,2.5,10.5,33.1,DZ
Ecuador,South America,2005,2.79,9500,13.8,EC
Egypt,Africa,2005,3.02,8400,75.5,EG
Eritrea,Africa,2005,4.94,2560,2.83,ER
Spain,Europe,2005,1.35,38.1,44000000,ES
Estonia,Europe,2005,1.54,26.2,1.36,EE
Ethiopia,Africa,2005,5.69,862,76.3,ET
Finland,Europe,2005,1.8,44.8,5.26,FI
Fiji,Australia,2005,2.86,10.7,822000,FJ
France,Europe,2005,1.94,41.8,61.1,FR
Gabon,Africa,2005,4.23,15.8,1.39,GA
United Kingdom,Europe,2005,1.76,42.7,60.3,GB
Georgia,Asia,2005,1.66,7320,4.21,GE
Ghana,Africa,2005,4.49,3090,21.8,GH
Guinea,Africa,2005,5.73,1790,9.11,GN
Gambia,Africa,2005,5.84,2220,1.54,GM
Guinea-Bissau,Africa,2005,5.39,1680,1.34,GW
Equatorial Guinea,Africa,2005,5.56,32.4,750000,GQ
Greece,Europe,2005,1.4,35.1,11.2,GR
Grenada,North America,2005,2.34,14.2,105000,GD
Guatemala,North America,2005,3.97,6750,13.1,GT
Guyana,South America,2005,2.84,7970,746000,GY
Honduras,North America,2005,3.45,4550,7.46,HN
Croatia,Europe,2005,1.38,23.6,4.38,HR
Haiti,North America,2005,3.76,2630,9.2,HT
Hungary,Europe,2005,1.3,24.4,10.1,HU
Indonesia,Asia,2005,2.51,6700,226000000,ID
India,Asia,2005,2.97,3240,1.15,IN
Ireland,Europe,2005,1.98,56.9,4.14,IE
Iran,Asia,2005,1.83,12000,69.8,IR
Iraq,Asia,2005,4.56,7410,26.9,IQ
Iceland,Europe,2005,2.07,47.2,295000,IS
Israel,Asia,2005,2.91,31.4,6.53,IL
Italy,Europe,2005,1.36,44.4,58.3,IT
Jamaica,North America,2005,2.36,9920,2.74,JM
Jordan,Asia,2005,3.75,10.6,5.77,JO
Japan,Asia,2005,1.31,37.6,128000000,JP
Kazakhstan,Asia,2005,2.26,16.5,15.4,KZ
Kenya,Africa,2005,4.84,2990,36.6,KE
Kyrgyz Republic,Asia,2005,2.58,3520,5.08,KG
Cambodia,Asia,2005,3.23,2470,13.3,KH
Kiribati,Australia,2005,3.91,2150,92.3,KI
South Korea,Asia,2005,1.17,28.7,48.7,KR
Kuwait,Asia,2005,2.5,73.2,2.27,KW
Lebanon,Asia,2005,1.75,14.3,4.7,LB
Liberia,Africa,2005,5.46,1210,3.22,LR
Libya,Africa,2005,2.49,19.9,5.8,LY
St. Lucia,North America,2005,1.68,13.4,163000,LC
Sri Lanka,Asia,2005,2.28,6940,19.5,LK
Lesotho,Africa,2005,3.55,1890,2000000,LS
Lithuania,Europe,2005,1.32,21.1,3.34,LT
Luxembourg,Europe,2005,1.64,104000,458000,LU
Latvia,Europe,2005,1.4,20.2,2.25,LV
Morocco,Africa,2005,2.59,5230,30.5,MA
Moldova,Europe,2005,1.22,7230,4.16,MD
Madagascar,Africa,2005,5.05,1560,18.3,MG
Maldives,Asia,2005,2.34,12.6,320000,MV
Mexico,North America,2005,2.5,17.8,106000000,MX
North Macedonia,Europe,2005,1.53,11.1,2.06,MK
Mali,Africa,2005,6.79,1960,12.8,ML
Malta,Europe,2005,1.4,29000,405000,MT
Myanmar,Asia,2005,2.72,1910,48.9,MM
Montenegro,Europe,2005,1.84,14.1,616000,ME
Mongolia,Asia,2005,2.17,5880,2.53,MN
Mozambique,Africa,2005,5.74,821,20.5,MZ
Mauritania,Africa,2005,5.18,4640,3.02,MR
Mauritius,Africa,2005,1.82,13.6,1.22,MU
Malawi,Africa,2005,5.9,780,12.6,MW
Malaysia,Asia,2005,2.29,18.1,25.7,MY
Namibia,Africa,2005,3.67,7890,1.94,NA
Niger,Africa,2005,7.61,962,13.6,NE
Nigeria,Africa,2005,5.99,4000,139000000,NG
Nicaragua,North America,2005,2.68,4320,5.44,NI
Netherlands,Europe,2005,1.71,49.6,16.4,NL
Norway,Europe,2005,1.84,62.1,4.63,NO
Nepal,Asia,2005,3.29,1990,25.7,NP
New Zealand,Australia,2005,2.05,37.4,4.14,NZ
Oman,Asia,2005,2.95,31.9,2.51,OM
Pakistan,Asia,2005,4.07,3710,160000000,PK
Panama,North America,2005,2.65,16.3,3.33,PA
Peru,South America,2005,2.68,7520,27.9,PE
Philippines,Asia,2005,3.5,5050,86.3,PH
Papua New Guinea,Australia,2005,4.26,2880,6.49,PG
Poland,Europe,2005,1.3,19000,38.4,PL
North Korea,Asia,2005,2,2080,23.9,KP
Portugal,Europe,2005,1.42,31.2,10.5,PT
Paraguay,South America,2005,3.04,8570,5.82,PY
Palestine,Asia,2005,4.78,4870,3.58,PS
Qatar,Asia,2005,2.57,87.7,865000,QA
Romania,Europe,2005,1.38,16.8,21.4,RO
Russia,Europe,2005,1.29,20.1,144000000,RU
Rwanda,Africa,2005,5.14,1150,8.84,RW
Saudi Arabia,Asia,2005,3.42,37.6,23.8,SA
Sudan,Africa,2005,5.14,2710,30.9,SD
Senegal,Africa,2005,5.16,2650,11.1,SN
Singapore,Asia,2005,1.26,67000,4.27,SG
Solomon Islands,Australia,2005,4.5,2130,470000,SB
Sierra Leone,Africa,2005,5.86,1250,5.65,SL
El Salvador,North America,2005,2.53,6870,6.05,SV
Somalia,Africa,2005,7.31,689,10.4,SO
Serbia,Europe,2005,1.64,12.3,9.19,RS
South Sudan,Africa,2005,5.8,3760,7.54,SS
Sao Tome and Principe,Africa,2005,5.02,2890,157000,ST
Suriname,South America,2005,2.67,14.3,499000,SR
Slovak Republic,Europe,2005,1.25,20.1,5.4,SK
Slovenia,Europe,2005,1.31,31.2,1.99,SI
Sweden,Europe,2005,1.79,45.6,9.04,SE
Eswatini,Africa,2005,3.87,6550,1.03,SZ
